Date,Open,High,Low,Close,Volume,simple_return,log_return,ma_7,ma_14,ma_21,volatility_7,hl_diff,oc_diff,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_percent,MA_3,MA_5,MA_10,MA_20,Close_MA5_ratio,Close_MA20_ratio,MA5_MA20_gap,daily_return,abs_return,high_low_ratio,open_close_ratio,pct_volatility_5,pct_volatility_10,Volume_MA5,Volume_MA20,Volume_change,Volume_ratio,log_trading_value,ATR_14,OBV,Stoch_K,Stoch_D,lag_1_return,lag_2_return,lag_3_return,MA3_return,target_next_return,target_next_close
2026-01-15,3870.0,4010.0,3830.0,3990.0,1069839,0.03234152652005173,0.03182954886238679,3992.8571428571427,3988.5714285714284,3955.4761904761904,0.022226883520178365,180.0,-120.0,50.23173762194874,-2.029294787116214,-3.757074289839237,1.7277795027230227,4198.092405502593,3711.407594497407,0.12306335697709983,0.5724288064942809,3936.6666666666665,3969.0,4032.5,3954.75,1.0052910052910053,1.0089133320690309,14.25,0.03234152652005173,0.03234152652005173,0.045112781954887216,0.031007751937984496,0.02276195671505453,0.026616060485050635,1594918.0,697807.2,0.5590707123110799,1.533144112012602,22.174565237945206,173.64405501767357,1033093058.0,33.333333333333336,24.66124661246609,-0.022756005056890016,-0.0037783375314861534,-0.02337023370233704,0.0019357279772251879,-0.011278195488721804,3945.0
2026-01-16,3990.0,4045.0,3900.0,3945.0,611918,-0.011278195488721776,-0.011342276603934495,3978.5714285714284,3992.8571428571427,3954.285714285714,0.019021373595301063,145.0,45.0,48.159032380113594,-4.782239565811324,-3.9621073450336546,-0.8201322207776691,4197.645930364959,3721.854069635041,0.12015704545234371,0.4689990493377254,3933.3333333333335,3945.0,4027.0,3959.75,1.0,0.9962750173622072,-14.75,-0.011278195488721776,0.011278195488721776,0.036755386565272496,-0.011278195488721804,0.022831381744539404,0.025013949336731914,957734.4,715687.0,-0.4280279556082738,0.8550078456084853,21.60455779928353,171.59805108783974,1032481140.0,26.016260162601625,24.11924119241189,0.03234152652005173,-0.022756005056890016,-0.0037783375314861534,-0.0005642246751866864,0.12420785804816223,4435.0
2026-01-19,3985.0,4630.0,3980.0,4435.0,9919398,0.12420785804816226,0.11707866146370527,4032.1428571428573,4038.5714285714284,3982.3809523809523,0.04973117580741494,650.0,-450.0,65.06364401997033,32.20371241174462,3.271056606322,28.93265580542262,4298.10283789671,3685.8971621032892,0.15335813521879285,1.2236130233942546,4123.333333333333,4038.0,4051.5,3992.0,1.0983159980188213,1.1109719438877756,46.0,0.12420785804816226,0.12420785804816226,0.14656144306651633,0.11292346298619825,0.05981886803041646,0.045195499234465426,2660042.2,1201688.25,15.210338640144595,8.254551877327584,24.507285686702158,208.26961886727975,1042400538.0,76.50602409638554,45.28520586410681,-0.011278195488721776,0.03234152652005173,-0.022756005056890016,0.04842372969316407,0.09244644870349493,4845.0
2026-01-20,4630.0,5070.0,4445.0,4845.0,11184467,0.09244644870349483,0.08841962958118667,4143.571428571428,4102.142857142857,4032.6190476190477,0.056816821714150964,625.0,-215.0,72.99784199852613,93.52086894787317,21.321019074632236,72.19984987324094,4517.84363244085,3575.65636755915,0.2328256662461729,1.3472307255184848,4408.333333333333,4216.0,4117.5,4046.75,1.1491935483870968,1.1972570581330697,169.25,0.09244644870349483,0.09244644870349483,0.12899896800825594,0.04643628509719223,0.0640766044809349,0.05251676630329745,4694365.0,1753791.65,0.12753485644995788,6.377306563182691,24.7157390230074,238.75036037675977,1053585005.0,81.85483870967742,61.45904098955483,0.12420785804816226,-0.011278195488721776,0.03234152652005173,0.06845870375431178,-0.04953560371517028,4605.0
2026-01-21,4795.0,4795.0,4460.0,4605.0,2686635,-0.049535603715170295,-0.050804575635459405,4234.285714285715,4153.928571428572,4073.3333333333335,0.06143754271971693,335.0,190.0,63.85589878414511,121.35031217192955,41.3268776940917,80.02343447783784,4608.50126445839,3557.4987355416097,0.2574093874398189,0.9966686431649228,4628.333333333333,4364.0,4173.5,4083.0,1.055224564619615,1.1278471711976488,281.0,-0.049535603715170295,0.049535603715170295,0.0727470141150923,-0.03962460896767466,0.07162120907275922,0.05440926681111921,5094451.4,1873815.85,-0.7597887319976893,1.433777497399224,23.23869798791498,249.19676320699122,1050898370.0,62.5,73.62028760202095,0.09244644870349483,0.12420785804816226,-0.011278195488721776,0.0557062343454956,-0.05537459283387622,4350.0
2026-01-22,4680.0,4685.0,4330.0,4350.0,2139736,-0.055374592833876246,-0.05696682460667747,4290.714285714285,4178.928571428572,4095.714285714286,0.06798138875144363,355.0,330.0,55.85233429396668,121.42921712329007,57.34734557993137,64.0818715433587,4636.792622435437,3560.207377564563,0.2626778687009574,0.7336089977066006,4600.0,4436.0,4202.5,4098.5,0.9806131650135257,1.0613639136269366,337.5,-0.055374592833876246,0.055374592833876246,0.08160919540229886,-0.07051282051282051,0.0830701166716504,0.05872645435261495,5308430.8,1958085.75,-0.20356282114987712,1.0927693028765466,22.954124139092194,256.7541372636347,1048758634.0,41.935483870967744,62.096774193548356,-0.049535603715170295,0.09244644870349483,0.12420785804816226,-0.004154582615183903,0.01839080459770115,4430.0
2026-01-23,4365.0,4505.0,4360.0,4430.0,1145683,0.01839080459770126,0.018223738956451654,4371.428571428572,4196.071428571428,4114.285714285715,0.06603826066254033,145.0,-65.0,57.645880518122105,126.488994881498,71.1756754402447,55.3133194412533,4675.51565600756,3569.4843439924393,0.26829140376352234,0.7780210620255896,4461.666666666667,4533.0,4239.0,4122.5,0.9772777410103685,1.0745906610066707,410.5,0.01839080459770126,0.01839080459770126,0.0327313769751693,0.014891179839633447,0.08130999620200188,0.058743975431689424,5415183.8,1998982.15,-0.4645680588633364,0.5731331818045499,22.34766638691759,249.4859846019465,1049904317.0,48.38709677419355,50.94086021505374,-0.055374592833876246,-0.049535603715170295,0.09244644870349483,-0.028839797317115095,-0.002257336343115124,4420.0
2026-01-26,4500.0,4505.0,4395.0,4420.0,1136079,-0.0022573363431150906,-0.0022598879674374786,4432.857142857143,4212.857142857143,4136.666666666667,0.06623338601501423,110.0,80.0,57.33233603567968,128.21401739996327,82.58334383218842,45.63067356777485,4705.6413333162845,3592.858666683716,0.26818886946618514,0.7433089659990176,4400.0,4530.0,4284.0,4149.25,0.9757174392935982,1.0652527565222631,380.75,-0.0022573363431150906,0.0022573363431150906,0.024886877828054297,-0.017777777777777778,0.060014771799059105,0.05777766155859225,3658520.0,2045508.8,-0.008382772547030903,0.5554016682793054,22.336988393369694,239.52269998752178,1048768238.0,47.58064516129032,45.96774193548384,0.01839080459770126,-0.055374592833876246,-0.049535603715170295,-0.013080374859763358,-0.016968325791855202,4345.0
2026-01-27,4420.0,4425.0,4305.0,4345.0,814812,-0.016968325791855254,-0.017113937372251448,4490.0,4234.285714285715,4158.571428571428,0.06664511310590472,120.0,75.0,54.91962987077719,122.12149638280698,90.49097434231214,31.63052204049484,4713.438432597731,3640.061567402269,0.25698853539126404,0.6567483010446307,4398.333333333333,4430.0,4323.0,4176.75,0.9808126410835214,1.0402825163105285,253.25,-0.016968325791855254,0.016968325791855254,0.02761795166858458,-0.016968325791855202,0.03128481906410734,0.058331888057657634,1584589.0,2070196.7,-0.2827857921852266,0.3935915847996473,21.987493728748788,230.9853642741274,1047953426.0,41.53225806451613,45.83333333333331,-0.0022573363431150906,0.01839080459770126,-0.055374592833876246,-0.00027828584575636156,0.0034522439585730723,4360.0
2026-01-28,4345.0,4425.0,4305.0,4360.0,885841,0.0034522439585731313,0.003446298643587649,4479.285714285715,4255.714285714285,4185.476190476191,0.048725035450825335,120.0,-15.0,55.3245675969817,117.15303693765236,95.82338686138019,21.329650076272173,4729.001187177147,3664.9988128228533,0.2535149807849162,0.6531951468613209,4375.0,4381.0,4372.5,4197.0,0.9952065738415887,1.03883726471289,184.0,0.0034522439585731313,0.0034522439585731313,0.027522935779816515,0.0034522439585730723,0.028075079231725506,0.05722897713180399,1224430.2,2059945.6,0.0871722556859742,0.4300312590779096,22.07452009184538,223.05783825454688,1048839267.0,42.74193548387097,43.95161290322577,-0.016968325791855254,-0.0022573363431150906,0.01839080459770126,-0.005257806058799071,0.03211009174311927,4500.0
2026-01-29,4365.0,4540.0,4260.0,4500.0,1644156,0.032110091743119185,0.031605339415331044,4430.0,4286.785714285715,4211.428571428572,0.03338577719052615,280.0,-135.0,59.02413041238035,123.09338310526437,101.27738611015702,21.81599699510734,4754.45187714298,3701.54812285702,0.24903116231929046,0.7583332036691806,4401.666666666667,4411.0,4423.5,4228.0,1.020176830650646,1.064333017975402,183.0,0.032110091743119185,0.032110091743119185,0.06222222222222222,0.030927835051546393,0.018927610609003567,0.05722057624552312,1125314.2,2127335.25,0.8560396278790439,0.7728711306786271,22.72457041650096,227.12513552207926,1050483423.0,54.03225806451613,46.10215053763438,0.0034522439585731313,-0.016968325791855254,-0.0022573363431150906,0.0061980033032790205,-0.014444444444444444,4435.0
2026-01-30,4590.0,4590.0,4335.0,4435.0,1520273,-0.014444444444444482,-0.014549781014731299,4405.714285714285,4320.0,4237.857142857143,0.028564724240907977,255.0,155.0,56.67740849323701,121.15954169122506,105.25381722637064,15.905724464854416,4772.470364006767,3727.0296359932327,0.24600052426931812,0.6771979941435777,4431.666666666667,4412.0,4472.5,4249.75,1.005213055303717,1.0435907994587916,162.25,-0.014444444444444482,0.014444444444444482,0.05749718151071026,-0.03376906318082789,0.019646383234223623,0.057381570859964065,1200232.2,2185464.9,-0.07534747311082401,0.6956291084793904,22.631683376850518,229.1161972705022,1048963150.0,48.79032258064516,48.52150537634406,0.032110091743119185,0.0034522439585731313,-0.016968325791855254,0.007039297085749278,0.040586245772266064,4615.0
2026-02-02,4400.0,4900.0,4330.0,4615.0,5722411,0.040586245772266105,0.0397842521932727,4443.571428571428,4367.142857142857,4267.142857142857,0.02212003088254402,570.0,-215.0,61.26967425908048,132.62266261536843,110.7275863041702,21.895076311198224,4817.506609003231,3724.49339099677,0.2559150592382254,0.8147262945524292,4516.666666666667,4451.0,4490.5,4271.0,1.036845652662323,1.0805431983142122,180.0,0.040586245772266105,0.040586245772266105,0.12351029252437704,0.048863636363636366,0.02639378155956779,0.04392197695664915,2117498.6,2439730.45,2.764068032517844,2.345509521348967,23.996967925019657,253.4650403226092,1054685561.0,63.306451612903224,55.376344086021476,-0.014444444444444482,0.032110091743119185,0.0034522439585731313,0.0194172976903136,0.027085590465872156,4740.0
2026-02-03,4700.0,4890.0,4550.0,4740.0,2653683,0.027085590465872222,0.026725267752169712,4487.857142857143,4429.642857142857,4293.333333333333,0.02296353212015379,340.0,-40.0,64.11448852996241,150.06388085946492,118.59484521522914,31.469035644235774,4881.997487417602,3715.5025125823977,0.2713567839104867,0.8782699535952455,4596.666666666667,4530.0,4480.0,4298.75,1.0463576158940397,1.1026461180575748,231.25,0.027085590465872222,0.027085590465872222,0.07172995780590717,0.00851063829787234,0.02267028545497623,0.03292264521308533,2485272.8,2552325.9,-0.5362648715724894,1.0397116606464716,23.25525145915794,259.6461088709943,1057339244.0,73.38709677419355,61.82795698924728,0.040586245772266105,-0.014444444444444482,0.032110091743119185,0.017742463931231283,0.02109704641350211,4840.0
2026-02-04,4840.0,4945.0,4745.0,4840.0,2306282,0.021097046413502074,0.02087758502155518,4547.857142857143,4490.357142857143,4324.523809523809,0.022624101374497024,200.0,0.0,66.2502280374252,169.9957312688348,128.87502242595028,41.12070884288451,4956.27273968243,3720.7272603175697,0.2847863269251724,0.905893597909321,4731.666666666667,4626.0,4503.5,4338.5,1.0462602680501514,1.1155929468710384,287.5,0.021097046413502074,0.021097046413502074,0.04132231404958678,0.0,0.021213180207458663,0.028842555839419397,2769361.0,2641196.3,-0.1309127729272863,0.873195983198977,23.13581726181373,255.74281538020898,1059645526.0,80.34188034188034,72.345142909659,0.027085590465872222,0.040586245772266105,-0.014444444444444482,0.0295896275505468,-0.05578512396694215,4570.0
2026-02-05,4835.0,4835.0,4560.0,4570.0,1650855,-0.05578512396694213,-0.05740151582242699,4580.0,4535.0,4349.523809523809,0.03387763396401855,275.0,265.0,56.47678560644242,162.1361185551632,135.52724165179285,26.608876903370344,4975.440060323512,3752.5599396764883,0.2802200093141667,0.6684547786180429,4716.666666666667,4640.0,4525.5,4364.0,0.9849137931034483,1.047204399633364,276.0,-0.05578512396694213,0.05578512396694213,0.060175054704595186,-0.05480868665977249,0.038980247308608655,0.02893875171912226,2770700.8,2699840.95,-0.2841920458989837,0.6114637975248134,22.74407237750591,257.4754714244798,1057994671.0,54.12844036697248,69.2858058276821,0.021097046413502074,0.027085590465872222,0.040586245772266105,-0.002534162362522611,0.0032822757111597373,4585.0
2026-02-06,4420.0,4670.0,4320.0,4585.0,1255271,0.003282275711159688,0.003276900802314791,4612.142857142857,4545.714285714285,4374.523809523809,0.033880832989582686,350.0,-165.0,56.85756810753756,155.32717846832475,139.48722901509922,15.839949453225529,4992.057874469328,3787.942125530672,0.274286047594227,0.6619445640270701,4665.0,4670.0,4541.0,4390.0,0.9817987152034261,1.0444191343963554,280.0,0.003282275711159688,0.003282275711159688,0.07633587786259542,0.03733031674208145,0.03770167855625283,0.028572993483510504,2717700.4,2572712.7,-0.23962371013807993,0.4879172866834295,22.47340742835644,264.0843663227313,1059249942.0,40.123456790123456,58.19792583299206,-0.05578512396694213,0.021097046413502074,0.027085590465872222,-0.010468600614093456,0.03598691384950927,4750.0
2026-02-09,4700.0,4800.0,4670.0,4750.0,1203686,0.03598691384950925,0.03535451233812165,4647.857142857143,4538.928571428572,4407.142857142857,0.03435743680022582,130.0,-50.0,60.9090137441247,161.38482166560698,143.86674754520078,17.518074120406197,5017.401939243288,3840.598060756712,0.2657041947361879,0.772772724383625,4635.0,4697.0,4574.0,4429.0,1.0112837981690441,1.0724768570783472,268.0,0.03598691384950925,0.03598691384950925,0.02736842105263158,0.010638297872340425,0.03672863299735507,0.030183838405242844,1813955.4,2562504.05,-0.04109471181920077,0.4697303795480831,22.466798970698758,260.5783401568219,1060453628.0,71.53284671532846,55.2615812908081,0.003282275711159688,-0.05578512396694213,0.021097046413502074,-0.00550531146875773,-0.014736842105263158,4680.0
2026-02-10,4755.0,4795.0,4620.0,4680.0,785658,-0.01473684210526316,-0.014846508116994473,4682.857142857143,4544.285714285715,4440.952380952381,0.03438966572653546,175.0,75.0,58.40324409759695,158.7076495647243,146.8349279491055,11.872721615618815,5019.007262041011,3911.492737958989,0.24802967898371245,0.693902648976995,4671.666666666667,4685.0,4607.5,4465.25,0.9989327641408752,1.0480936117798556,219.75,-0.01473684210526316,0.01473684210526316,0.03739316239316239,-0.015772870662460567,0.03556488250404909,0.029989315131272343,1440350.4,2551144.3,-0.347289907833106,0.3079629795931183,22.025330251401407,254.4656015741918,1059667970.0,61.31386861313869,57.65672403953017,0.03598691384950925,0.003282275711159688,-0.05578512396694213,0.008177449151801927,-0.010683760683760684,4630.0
2026-02-11,4685.0,4690.0,4600.0,4630.0,544134,-0.010683760683760646,-0.010741241831412625,4685.0,4564.285714285715,4473.0952380952385,0.031728052579525046,90.0,55.0,56.611720318711875,150.81291188380874,147.63052473604614,3.182387147762597,4983.446268922502,4023.553731077498,0.21314367444099122,0.6317855853781272,4686.666666666667,4643.0,4634.5,4503.5,0.9972000861511954,1.028089263905851,139.5,-0.010683760683760646,0.010683760683760646,0.019438444924406047,-0.011739594450373533,0.03315642466197162,0.030548299461870845,1087920.8,2544040.85,-0.3074162039971591,0.21388571649704444,21.64726296651204,242.71805860460665,1059123836.0,54.01459854014598,62.28710462287102,-0.01473684210526316,0.03598691384950925,0.003282275711159688,0.0035221036868284816,0.07883369330453564,4995.0
2026-02-12,4710.0,5140.0,4650.0,4995.0,4353758,0.07883369330453571,0.0758805440023742,4721.428571428572,4604.642857142857,4526.9047619047615,0.0422154822852074,490.0,-285.0,65.04196471950058,172.0257195482318,152.50956369848328,19.516155849748515,5017.49760603723,4090.00239396277,0.2036772357012265,0.9757436957686161,4768.333333333333,4728.0,4684.0,4553.75,1.0564720812182742,1.096898160856437,174.25,0.07883369330453571,0.07883369330453571,0.0980980980980981,0.06050955414012739,0.03915960530907158,0.03765553731023868,1628501.4,2708236.8,7.001260718867044,1.607598715149281,23.802742629285706,261.8096258471348,1063477594.0,83.52272727272727,66.28373147533729,-0.010683760683760646,-0.01473684210526316,0.03598691384950925,0.017804363505170635,0.04104104104104104,5200.0
2026-02-13,4995.0,5360.0,4900.0,5200.0,5452391,0.041041041041041115,0.0402212134868649,4772.857142857143,4660.357142857143,4584.523809523809,0.04384004474057654,460.0,-205.0,68.71821401956646,203.0383099457349,162.6153129479336,40.422996997801306,5072.998112061581,4160.001887938419,0.19776805461348693,1.1391045051258464,4941.666666666667,4851.0,4760.5,4616.5,1.0719439290867863,1.126394454673454,234.5,0.041041041041041115,0.041041041041041115,0.08846153846153847,0.04104104104104104,0.03912326740711997,0.037557481491929064,2467925.4,2950260.45,0.25234131065621934,1.8481049698510514,24.067978690632998,275.966081143768,1068929985.0,85.45454545454545,74.3306237558062,0.07883369330453571,-0.010683760683760646,-0.01473684210526316,0.03639699122060539,0.025,5330.0
2026-02-19,5320.0,5490.0,5100.0,5330.0,3557604,0.02499999999999991,0.024692612590371414,4881.428571428572,4730.714285714285,4650.476190476191,0.03214789671274177,390.0,-10.0,70.81426908222039,235.39246698143415,177.17074375463372,58.221723226800435,5209.153900525014,4113.346099474986,0.23508882832931693,1.11028037887592,5175.0,4967.0,4832.0,4661.25,1.0730823434668815,1.1434700992223117,305.75,0.02499999999999991,0.02499999999999991,0.07317073170731707,0.0018796992481203006,0.038734924803603556,0.036769871114646004,2938709.0,2632170.75,-0.3475148792520566,1.3515855686793876,23.665704359744115,284.1113610620703,1072487589.0,86.99186991869918,85.32304754865727,0.041041041041041115,0.07883369330453571,-0.010683760683760646,0.048291578115192246,0.2607879924953096,6720.0
2026-02-20,5360.0,6870.0,5360.0,6720.0,19337531,0.2607879924953096,0.23173691635730503,5186.428571428572,4899.285714285715,4759.285714285715,0.08405775079130887,1510.0,-1360.0,83.52536638273179,368.9418211606135,215.52495923582967,153.4168619247838,5826.629354620434,3683.3706453795653,0.45073789889397875,1.4168281885559177,5750.0,5375.0,5030.0,4755.0,1.2502325581395348,1.413249211356467,620.0,0.2607879924953096,0.2607879924953096,0.22470238095238096,0.2537313432835821,0.1065914645744878,0.08622954956369558,6649083.6,3039823.95,4.435549038060447,6.3613983303210695,25.590401810489844,373.8176924147796,1091825120.0,94.25287356321839,88.89976297882099,0.02499999999999991,0.041041041041041115,0.07883369330453571,0.10894301117878354,0.0818452380952381,7270.0
2026-02-23,6700.0,7990.0,6250.0,7270.0,22712688,0.08184523809523814,0.07866813701036987,5546.428571428572,5097.142857142857,4874.761904761905,0.08399791250866824,1740.0,-570.0,86.10422641209492,513.244684735063,275.06890433567634,238.1757803993866,6437.610734048248,3338.8892659517523,0.6339122320046019,1.268623454712462,6440.0,5903.0,5273.0,4888.25,1.23157716415382,1.4872398097478647,1014.75,0.08184523809523814,0.08184523809523814,0.2393397524071527,0.08507462686567165,0.09447266152587948,0.08700502997739872,11082794.4,4041126.6,0.17453919013756214,5.620385166849264,25.829945839566225,471.40214295658103,1114537808.0,80.38147138964578,87.20873829052108,0.2607879924953096,0.02499999999999991,0.041041041041041115,0.12254441019684921,0.0068775790921595595,7320.0
2026-02-24,7200.0,7570.0,6880.0,7320.0,4782270,0.00687757909215958,0.006854036427792213,5923.571428571428,5303.214285714285,5004.047619047619,0.08109081624593653,690.0,-120.0,86.3139665747539,624.4421455442753,344.94355257739613,279.49859296687913,6905.333124920281,3168.166875079719,0.7419796991791457,1.110957567139918,7103.333333333333,6368.0,5548.0,5036.75,1.149497487437186,1.453318111877699,1331.25,0.00687757909215958,0.00687757909215958,0.0942622950819672,0.016666666666666666,0.1031128266081804,0.08102632957624072,11168496.8,4173253.3,-0.7894450009615771,1.145933317778722,24.27879149412192,487.0162756025395,1119320078.0,81.74386920980926,85.4594047208911,0.08184523809523814,0.2607879924953096,0.02499999999999991,0.1165036032275691,-0.01092896174863388,7240.0
2026-02-25,7280.0,7650.0,7030.0,7240.0,3958938,-0.010928961748633892,-0.010989121575595206,6296.428571428572,5490.714285714285,5141.666666666667,0.08112888974996453,620.0,40.0,84.12603391078511,698.0647470837512,415.5677914786671,282.49695560508405,7263.620494927798,3090.8795050722024,0.8059763368304788,0.9943393335495249,7276.666666666667,6776.0,5813.5,5177.25,1.0684769775678866,1.3984258052054663,1598.75,-0.010928961748633892,0.010928961748633892,0.0856353591160221,-0.005494505494505495,0.11075018205204083,0.08207069776791857,10869806.2,4313916.05,-0.17216342866462997,0.9177132688986843,24.07886285085996,496.515113059501,1115361140.0,79.56403269754769,80.56312443233422,0.00687757909215958,0.08184523809523814,0.2607879924953096,0.025931285146254607,-0.03591160220994475,6980.0
2026-02-26,7140.0,7240.0,6970.0,6980.0,2264088,-0.035911602209944715,-0.03657228962334386,6580.0,5650.714285714285,5263.0952380952385,0.0890958626286872,270.0,160.0,77.27059626978571,727.0503779527571,477.86430877348516,249.18606917927195,7506.937092352494,3103.562907647506,0.8300031449422719,0.8803333375158539,7180.0,7106.0,6036.5,5305.25,0.9822685054883197,1.3156778662645492,1800.75,-0.035911602209944715,0.035911602209944715,0.03868194842406877,-0.022408963585434174,0.1202534313144705,0.08641112519606245,10611103.0,4370316.5,-0.4281072348190348,0.5180604196515287,23.483486782627466,480.3354621266795,1113097052.0,72.47956403269755,77.92915531335147,-0.010928961748633892,0.00687757909215958,0.08184523809523814,-0.013320994955473009,-0.03724928366762178,6720.0
2026-02-27,7160.0,7280.0,6720.0,6720.0,2662584,-0.03724928366762181,-0.03796076223922297,6797.142857142857,5785.0,5372.619047619048,0.09491483963818718,560.0,440.0,71.03653293566613,720.7337026740261,526.4381875535934,194.2955151204327,7663.486783312547,3184.5132166874528,0.8257694628733582,0.7893520090533903,6980.0,7106.0,6240.5,5424.0,0.9456797072896144,1.238938053097345,1682.0,-0.03724928366762181,0.03724928366762181,0.08333333333333333,-0.061452513966480445,0.04883197140087502,0.08833157652967943,7276113.6,4462705.1,0.17600729300274542,0.5966300574062131,23.60765107137101,486.02578626048813,1110434468.0,65.39509536784742,72.47956403269752,-0.035911602209944715,-0.010928961748633892,0.00687757909215958,-0.028029949208733473,0.18898809523809523,7990.0
2026-03-03,8250.0,8600.0,7500.0,7990.0,14443156,0.18898809523809534,0.1731026052431252,7177.142857142857,6029.285714285715,5546.190476190476,0.10753906242156543,1100.0,260.0,79.6661513101588,808.881792382439,582.9269085193625,225.95488386307647,8059.973681389063,3151.026318610937,0.8757376438815674,0.9857456851300473,7230.0,7250.0,6576.5,5605.5,1.1020689655172413,1.4253857818214253,1644.5,0.18898809523809534,0.18898809523809534,0.1376720901126408,-0.03151515151515152,0.09494949797228618,0.09768397328683885,5622207.2,5140570.85,4.424488391727735,2.8096404896355045,25.471677265874067,585.5953729561676,1124877624.0,85.74766355140187,74.54077431731558,-0.03724928366762181,-0.035911602209944715,-0.010928961748633892,0.03860906978684294,-0.16020025031289112,6710.0
2026-03-04,8500.0,9500.0,6710.0,6710.0,15977410,-0.1602002503128911,-0.17459180879459285,7175.714285714285,6181.071428571428,5658.0952380952385,0.10768895103419118,2790.0,1790.0,60.19836160863424,766.6173977963526,619.6650063747607,146.95239142159198,8159.8830189938135,3272.1169810061865,0.8551025258900677,0.7033648894555612,7140.0,7128.0,6748.0,5716.0,0.941358024691358,1.1738978306508048,1412.0,-0.1602002503128911,0.1602002503128911,0.4157973174366617,-0.21058823529411766,0.12606104925137218,0.11938030161650778,7861235.2,5857233.55,0.10622706006914284,2.7278082500227434,25.39804063754447,743.0528463164414,1108900214.0,43.06122448979592,64.73466113634838,0.18898809523809534,-0.03724928366762181,-0.035911602209944715,-0.0028204795808058534,0.15052160953800298,7720.0
2026-03-05,6940.0,8120.0,6940.0,7720.0,7902724,0.1505216095380031,0.14021541305309446,7240.0,6393.214285714285,5811.428571428572,0.11728752592079528,1180.0,-780.0,67.04216561845233,805.3376881030208,656.7995427204128,148.53814538260804,8401.952588999826,3358.547411000175,0.8576855028272014,0.8647833031590164,7473.333333333333,7224.0,7000.0,5880.25,1.0686600221483942,1.3128693507929086,1343.75,0.1505216095380031,0.1505216095380031,0.15284974093264247,0.11239193083573487,0.145310894175581,0.12478898833821533,8649992.4,6176356.1,-0.5053814103787786,1.2795123649039601,24.834287711165697,790.6919287224099,1116802938.0,63.673469387755105,64.16078580965093,-0.1602002503128911,0.18898809523809534,-0.03724928366762181,0.059769818154402445,0.16839378238341968,9020.0
2026-03-06,8500.0,9900.0,7900.0,9020.0,35513434,0.16839378238341962,0.15562997003784743,7482.857142857143,6703.214285714285,6029.761904761905,0.12974137050076717,2000.0,-520.0,73.38554697144633,930.2001641198931,711.479667000309,218.72049711958414,8909.963144071255,3291.036855928746,0.9210599603544807,1.0195832531494413,7816.666666666667,7632.0,7369.0,6100.5,1.1818658280922432,1.4785673305466764,1531.5,0.16839378238341962,0.16839378238341962,0.22172949002217296,0.0611764705882353,0.15370834309675455,0.13010877010835933,15299861.6,7665907.25,3.493821877114777,4.632645927199289,26.492621218456897,889.928219527952,1152316372.0,83.39622641509433,63.376973430881755,0.1505216095380031,-0.1602002503128911,0.18898809523809534,0.05290504720284387,-0.03991130820399113,8660.0
2026-03-09,9450.0,9940.0,8600.0,8660.0,10469295,-0.039911308203991136,-0.04072961150018851,7685.714285714285,6991.071428571428,6222.380952380952,0.1317720536347469,1340.0,790.0,69.40193034677053,988.7083699551076,766.9254075912687,221.78296236383892,9249.603808751592,3343.3961912484083,0.9380143917260674,0.9001721837538715,8466.666666666666,8020.0,7563.0,6296.5,1.0798004987531171,1.3753672675295798,1723.5,-0.039911308203991136,0.039911308203991136,0.15473441108545036,-0.0835978835978836,0.15414244992894166,0.1124318858742201,16861203.8,8056687.85,-0.7052018399572398,1.2994539685436617,25.23042724690356,922.076203847384,1141847077.0,75.80340264650283,74.29103281645074,0.16839378238341962,0.1505216095380031,-0.1602002503128911,0.09300136123914386,-0.07043879907621248,8050.0
2026-03-10,7890.0,8550.0,7750.0,8050.0,5336409,-0.07043879907621242,-0.07304263114387173,7838.571428571428,7209.285714285715,6380.0,0.13531266137246675,800.0,-160.0,63.14687861017974,974.6198318493043,808.4642924428758,166.1555394064285,9425.681082302552,3488.318917697448,0.9195233335302933,0.7683009652832844,8576.666666666666,8032.0,7641.0,6457.0,1.0022410358565736,1.2467089979866812,1575.0,-0.07043879907621242,0.07043879907621242,0.09937888198757763,0.020278833967046894,0.14384370225383122,0.11509791205369642,15039854.4,8208194.2,-0.4902800045275255,0.6501319133019537,24.4834908832515,921.2136178582851,1136510668.0,62.5,73.8998763538657,-0.039911308203991136,0.16839378238341962,0.1505216095380031,0.019347891701072022,-0.04720496894409938,7670.0
2026-03-11,7830.0,8130.0,7510.0,7670.0,4493678,-0.047204968944099424,-0.04835547605130723,7974.285714285715,7385.714285714285,6514.761904761905,0.13611421307260793,620.0,160.0,59.546454127120974,922.161634394909,831.2037608332826,90.95787356162646,9488.114703810279,3735.885296189722,0.869968149972861,0.6839286866059897,8126.666666666667,8224.0,7676.0,6612.0,0.932636186770428,1.1600120992135512,1612.0,-0.047204968944099424,0.047204968944099424,0.08083441981747067,-0.020434227330779056,0.11682105612623638,0.11683247512408969,12743108.0,8350335.35,-0.15792099143825,0.5381434171982087,24.263253972460323,899.6983594398363,1132016990.0,53.099173553719005,63.800858733407246,-0.07043879907621242,-0.039911308203991136,0.16839378238341962,-0.052518358741434325,-0.04563233376792699,7320.0
